name,id,spriteset,numeric_id,sort_order,template,has_bridge,has_roadstop,has_rhs,custom_switch,gui,map_colour,road_type,prerequisites,depot_type,construction_cost,maintenance_cost,speed_limit,intro_year,compatibility,flags,catenary
Sprites,spr_a_road,a_road,-1,,spriteset,x,x,,,,,,,,,,,,,,
Sprites,spr_b_road,b_road,-1,,spriteset,x,x,,,,,,,,,,,,,,
Sprites,spr_track,track,-1,,spriteset,x,x,,,,,,,,,,,,,,
Sprites,spr_cobble,cobble,-1,,spriteset,,,,,,,,,,,,,,,,
Sprites,spr_concrete,concrete,-1,,spriteset,x,x,,,,,,,,,,,,,,
Sprites,spr_rvar_town,rvar_town,-1,,spriteset,,,,,,,,,,,,,,,,
Sprites,spr_town,town,-1,,spriteset,x,x,,,,,,,,,,,,,,
Sprites,spr_outskirts,outskirts,-1,,spriteset,x,x,,,,,,,,,,,,,,
Sprites,spr_sett_road,sett_road,-1,,spriteset,x,x,,,,,,,,,,,,,,
Sprites,spr_motorway,motorway,-1,,spriteset,x,x,,,,,,,,,,,,,,
Sprites,spr_rhs_a_road,rhs_a_road,-1,,spriteset,x,x,,,,,,,,,,,,,,
Sprites,spr_rhs_b_road,rhs_b_road,-1,,spriteset,,,,,,,,,,,,,,,,
Sprites,spr_rhs_rvar_town,rhs_rvar_town,-1,,spriteset,,x,,,,,,,,,,,,,,
Sprites,spr_rhs_town,rhs_town,-1,,spriteset,,x,,,,,,,,,,,,,,
Sprites,spr_rhs_outskirts,rhs_outskirts,-1,,spriteset,,x,,,,,,,,,,,,,,
GUI Sprites,gui_a_road,a_road,-1,,spriteset_gui,,,,,,,,,,,,,,,,
GUI Sprites,gui_b_road,b_road,-1,,spriteset_gui,,,,,,,,,,,,,,,,
GUI Sprites,gui_track,track,-1,,spriteset_gui,,,,,,,,,,,,,,,,
GUI Sprites,gui_concrete,concrete,-1,,spriteset_gui,,,,,,,,,,,,,,,,
GUI Sprites,gui_town,town,-1,,spriteset_gui,,,,,,,,,,,,,,,,
GUI Sprites,gui_set_road,sett_road,-1,,spriteset_gui,,,,,,,,,,,,,,,,
GUI Sprites,gui_motorway,motorway,-1,,spriteset_gui,,,,,,,,,,,,,,,,
GUI Sprites,gui_tram,tram,-1,,spriteset_gui,,,,,,,,,,,,,,,,
GUI Sprites,gui_concrete_elec,concrete_elec,-1,,spriteset_gui,,,,,,,,,,,,,,,,
GUI Sprites,gui_road_elec,town_elec,-1,,spriteset_gui,,,,,,,,,,,,,,,,
GUI Sprites,gui_tram_elec,tram_elec,-1,,spriteset_gui,,,,,,,,,,,,,,,,
Tram Sprites,spr_tram_rails,tram,-1,,spriteset_tram,,,,,,,,,,,,,,,,
Catenary Sprites,spr_catenary_tmpl,tmpl,-1,,spriteset_catenary,,,,,,,,,,,,,,,,
Catenary Sprites,spr_catenary_tram,tram,-1,,spriteset_catenary,,,,,,,,,,,,,,,,
Catenary Sprites,spr_catenary_trolley,trolley,-1,,spriteset_catenary,,,,,,,,,,,,,,,,
Depot Sprites,spr_depot_1800s,depot_1800s,-1,,spriteset_depot,,,,,,,,,,,,,,,,
Depot Sprites,spr_depot_1890s_concrete,depot_1890s_concrete,-1,,spriteset_depot,,,,,,,,,,,,,,,,
Depot Sprites,spr_depot_1940s_concrete,depot_1940s_concrete,-1,,spriteset_depot,,,,,,,,,,,,,,,,
Depot Sprites,spr_depot_foster_concrete,foster_concrete,-1,,spriteset_depot,,,,,,,,,,,,,,,,
Depot Sprites,spr_depot_1890s_sett,depot_1890s_sett,-1,,spriteset_depot,,,,,,,,,,,,,,,,
Depot Sprites,spr_depot_1940s_sett,depot_1940s_sett,-1,,spriteset_depot,,,,,,,,,,,,,,,,
Depot Sprites,spr_depot_foster_sett,foster_sett,-1,,spriteset_depot,,,,,,,,,,,,,,,,
Depot Sprites,spr_depot_1890s_road,depot_1890s_road,-1,,spriteset_depot,,,,,,,,,,,,,,,,
Depot Sprites,spr_depot_1940s_road,depot_1940s_road,-1,,spriteset_depot,,,,,,,,,,,,,,,,
Depot Sprites,spr_depot_foster_road,foster_road,-1,,spriteset_depot,,,,,,,,,,,,,,,,
Depot Sprites,spr_depot_1800s_tram,depot_1800s_tram,-1,,spriteset_depot,,,,,,,,,,,,,,,,
Depot Sprites,spr_depot_1890s_tram,depot_1890s_tram,-1,,spriteset_depot,,,,,,,,,,,,,,,,
Depot Sprites,spr_depot_1940s_tram,depot_1940s_tram,-1,,spriteset_depot,,,,,,,,,,,,,,,,
Depot Sprites,spr_depot_foster_tram,foster_tram,-1,,spriteset_depot,,,,,,,,,,,,,,,,
Depot Sprites,spr_depot_1890s_road_elec,depot_1890s_elec_bare,-1,,spriteset_depot,,,,,,,,,,,,,,,,
Depot Sprites,spr_depot_1940s_road_elec,depot_1940s_elec_bare,-1,,spriteset_depot,,,,,,,,,,,,,,,,
Depot Sprites,spr_depot_foster_road_elec,foster_elec_bare,-1,,spriteset_depot,,,,,,,,,,,,,,,,
